donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON01779,D0290,2022-09-10,9139.71,Annual Giving,Recurring,1,Completed,FY2022,Q3,September,2022
DON01780,D0308,2024-11-02,486.68,Annual Giving,Recurring,1,Completed,FY2024,Q4,November,2024
DON01781,D0291,2024-06-19,87.99,Refugee Support,Direct Mail,0,Completed,FY2023,Q2,June,2024
DON01782,D0398,2024-02-26,64.27,Community Health,Online,0,Completed,FY2023,Q1,February,2024
DON01783,D0174,2023-02-01,23.03,Youth Education,Online,0,Completed,FY2022,Q1,February,2023
DON01784,D0269,2023-03-08,72.81,Digital Inclusion,Social Media,0,Completed,FY2022,Q1,March,2023
DON01785,D0424,2023-03-25,22.66,Environmental Care,Recurring,1,Completed,FY2022,Q1,March,2023
DON01786,D0162,2024-07-30,87.74,Environmental Care,Online,1,Completed,FY2024,Q3,July,2024
DON01787,D0446,2023-11-09,11402.38,Digital Inclusion,Corporate,0,Completed,FY2023,Q4,November,2023
DON01788,D0267,2023-05-18,80.03,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,May,2023
DON01789,D0064,2024-11-08,24.34,Digital Inclusion,Direct Mail,0,Failed,FY2024,Q4,November,2024
DON01790,D0032,2023-06-12,205.13,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,June,2023
DON01791,D0157,2023-05-25,76.65,Community Health,Telephone,0,Completed,FY2022,Q2,May,2023
DON01792,D0212,2024-03-29,53.95,Women Empowerment,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON01793,D0296,2022-05-16,44.85,Environmental Care,Social Media,0,Pending,FY2021,Q2,May,2022
DON01794,D0235,2024-08-27,24.36,Refugee Support,Online,1,Completed,FY2024,Q3,August,2024
DON01795,D0196,2024-10-04,169.46,Community Health,Event,1,Completed,FY2024,Q4,October,2024
DON01796,D0426,2022-12-04,96.21,Community Health,Online,0,Completed,FY2022,Q4,December,2022
DON01797,D0295,2022-01-18,285.32,Emergency Relief,Online,0,Completed,FY2021,Q1,January,2022
DON01798,D0032,2022-01-05,58.69,Youth Education,Social Media,0,Completed,FY2021,Q1,January,2022
DON01799,D0493,2024-01-02,179.02,Women Empowerment,Recurring,1,Completed,FY2023,Q1,January,2024
DON01800,D0041,2022-03-21,816.17,Digital Inclusion,Direct Mail,1,Completed,FY2021,Q1,March,2022
DON01801,D0373,2024-03-11,10457.45,Community Health,Recurring,1,Completed,FY2023,Q1,March,2024
DON01802,D0247,2024-12-13,42150.77,Digital Inclusion,Corporate,0,Completed,FY2024,Q4,December,2024
DON01803,D0382,2024-11-20,61.95,Digital Inclusion,Online,0,Completed,FY2024,Q4,November,2024
DON01804,D0420,2024-08-26,40640.67,Women Empowerment,Recurring,1,Completed,FY2024,Q3,August,2024
DON01805,D0151,2024-04-01,236.14,Digital Inclusion,Online,0,Pending,FY2023,Q2,April,2024
DON01806,D0352,2022-11-01,159.98,Community Health,Online,0,Completed,FY2022,Q4,November,2022
DON01807,D0214,2024-07-08,25.88,Emergency Relief,Online,0,Completed,FY2024,Q3,July,2024
DON01808,D0013,2024-09-13,166.22,Women Empowerment,Corporate,0,Completed,FY2024,Q3,September,2024
DON01809,D0326,2022-03-11,58748.72,Community Health,Telephone,0,Completed,FY2021,Q1,March,2022
DON01810,D0151,2023-06-01,165.28,Annual Giving,Recurring,1,Completed,FY2022,Q2,June,2023
DON01811,D0140,2023-10-25,49270.08,Refugee Support,Recurring,1,Completed,FY2023,Q4,October,2023
DON01812,D0254,2023-01-12,219.62,Refugee Support,Recurring,1,Completed,FY2022,Q1,January,2023
DON01813,D0331,2023-11-17,88.63,Refugee Support,Online,0,Completed,FY2023,Q4,November,2023
DON01814,D0386,2023-02-19,100.51,Environmental Care,Social Media,0,Completed,FY2022,Q1,February,2023
DON01815,D0205,2024-02-03,26.32,Women Empowerment,Recurring,1,Completed,FY2023,Q1,February,2024
DON01816,D0389,2023-11-12,49.66,Community Health,Online,0,Completed,FY2023,Q4,November,2023
DON01817,D0054,2023-02-07,909.38,Refugee Support,Telephone,0,Pending,FY2022,Q1,February,2023
DON01818,D0353,2024-07-23,24.55,Digital Inclusion,Event,0,Completed,FY2024,Q3,July,2024
DON01819,D0355,2024-05-04,51786.41,Emergency Relief,Event,1,Completed,FY2023,Q2,May,2024
DON01820,D0450,2023-04-02,10287.59,Women Empowerment,Recurring,1,Completed,FY2022,Q2,April,2023
DON01821,D0216,2023-06-05,173.49,Annual Giving,Recurring,1,Completed,FY2022,Q2,June,2023
DON01822,D0272,2024-07-09,25.31,Annual Giving,Online,0,Completed,FY2024,Q3,July,2024
DON01823,D0099,2024-05-03,29.59,Digital Inclusion,Event,0,Completed,FY2023,Q2,May,2024
DON01824,D0099,2023-03-14,166.13,Annual Giving,Event,0,Completed,FY2022,Q1,March,2023
DON01825,D0348,2023-11-04,57.1,Refugee Support,Corporate,0,Completed,FY2023,Q4,November,2023
DON01826,D0305,2023-05-18,26.85,Emergency Relief,Direct Mail,1,Completed,FY2022,Q2,May,2023
DON01827,D0045,2023-08-22,87.93,Digital Inclusion,Online,0,Completed,FY2023,Q3,August,2023
DON01828,D0138,2023-08-15,220.41,Youth Education,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON01829,D0069,2022-01-07,830.49,Youth Education,Telephone,1,Completed,FY2021,Q1,January,2022
DON01830,D0200,2023-11-23,2965.14,Emergency Relief,Recurring,1,Completed,FY2023,Q4,November,2023
DON01831,D0485,2023-07-24,986.12,Emergency Relief,Event,0,Completed,FY2023,Q3,July,2023
DON01832,D0347,2023-05-28,47.06,Refugee Support,Recurring,1,Completed,FY2022,Q2,May,2023
DON01833,D0228,2022-11-25,59.84,Youth Education,Online,0,Completed,FY2022,Q4,November,2022
DON01834,D0473,2024-03-08,99.15,Women Empowerment,Online,0,Completed,FY2023,Q1,March,2024
DON01835,D0254,2023-01-25,1110.34,Refugee Support,Online,0,Completed,FY2022,Q1,January,2023
DON01836,D0281,2024-10-09,59.52,Community Health,Recurring,1,Completed,FY2024,Q4,October,2024
DON01837,D0221,2022-03-27,477.46,Women Empowerment,Online,0,Completed,FY2021,Q1,March,2022
DON01838,D0336,2024-05-01,9421.69,Women Empowerment,Corporate,0,Completed,FY2023,Q2,May,2024
DON01839,D0491,2022-07-16,2862.01,Emergency Relief,Online,0,Completed,FY2022,Q3,July,2022
DON01840,D0105,2023-11-29,51.86,Environmental Care,Event,0,Completed,FY2023,Q4,November,2023
DON01841,D0086,2022-08-07,44920.75,Refugee Support,Online,0,Completed,FY2022,Q3,August,2022
DON01842,D0053,2023-07-29,80.88,Refugee Support,Social Media,0,Completed,FY2023,Q3,July,2023
DON01843,D0167,2023-09-24,59.5,Women Empowerment,Online,0,Completed,FY2023,Q3,September,2023
DON01844,D0240,2022-07-10,29.81,Women Empowerment,Online,1,Pending,FY2022,Q3,July,2022
DON01845,D0461,2023-11-15,9450.13,Emergency Relief,Social Media,0,Completed,FY2023,Q4,November,2023
DON01846,D0286,2023-07-21,103.29,Emergency Relief,Online,0,Completed,FY2023,Q3,July,2023
DON01847,D0227,2023-09-01,1165.19,Emergency Relief,Recurring,1,Completed,FY2023,Q3,September,2023
DON01848,D0324,2022-03-25,22975.46,Refugee Support,Recurring,1,Completed,FY2021,Q1,March,2022
DON01849,D0201,2022-04-17,41859.35,Women Empowerment,Online,0,Completed,FY2021,Q2,April,2022
DON01850,D0149,2024-01-10,21.07,Environmental Care,Online,0,Completed,FY2023,Q1,January,2024
DON01851,D0269,2022-12-11,77.73,Community Health,Online,0,Completed,FY2022,Q4,December,2022
DON01852,D0067,2022-09-17,52.62,Annual Giving,Event,0,Pending,FY2022,Q3,September,2022
DON01853,D0260,2024-12-07,895.43,Refugee Support,Online,1,Completed,FY2024,Q4,December,2024
DON01854,D0436,2023-05-03,27762.62,Community Health,Event,0,Completed,FY2022,Q2,May,2023
DON01855,D0345,2024-04-08,219.25,Digital Inclusion,Direct Mail,1,Completed,FY2023,Q2,April,2024
DON01856,D0381,2023-06-07,136.16,Emergency Relief,Recurring,1,Completed,FY2022,Q2,June,2023
DON01857,D0060,2023-01-27,400.29,Emergency Relief,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON01858,D0131,2023-05-25,84.43,Emergency Relief,Social Media,0,Completed,FY2022,Q2,May,2023
DON01859,D0332,2022-09-30,109.8,Emergency Relief,Recurring,1,Pending,FY2022,Q3,September,2022
DON01860,D0364,2022-08-15,2959.4,Annual Giving,Recurring,1,Completed,FY2022,Q3,August,2022
DON01861,D0320,2022-10-23,24.13,Women Empowerment,Online,0,Completed,FY2022,Q4,October,2022
DON01862,D0279,2024-02-15,57.38,Women Empowerment,Social Media,0,Completed,FY2023,Q1,February,2024
DON01863,D0170,2023-12-25,53262.39,Youth Education,Online,0,Completed,FY2023,Q4,December,2023
DON01864,D0320,2023-06-01,99.6,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q2,June,2023
DON01865,D0465,2024-12-09,27.81,Annual Giving,Recurring,1,Completed,FY2024,Q4,December,2024
DON01866,D0418,2023-07-27,84416.66,Digital Inclusion,Online,0,Completed,FY2023,Q3,July,2023
DON01867,D0064,2023-12-14,557.14,Emergency Relief,Corporate,0,Completed,FY2023,Q4,December,2023
DON01868,D0356,2024-03-10,107.54,Digital Inclusion,Recurring,1,Completed,FY2023,Q1,March,2024
DON01869,D0244,2023-04-26,444.11,Youth Education,Online,0,Completed,FY2022,Q2,April,2023
DON01870,D0014,2024-01-30,10038.79,Youth Education,Online,0,Completed,FY2023,Q1,January,2024
DON01871,D0303,2022-02-11,171.72,Digital Inclusion,Recurring,1,Completed,FY2021,Q1,February,2022
DON01872,D0341,2023-05-16,896.49,Digital Inclusion,Online,0,Completed,FY2022,Q2,May,2023
DON01873,D0381,2024-12-18,1142.34,Youth Education,Corporate,0,Pending,FY2024,Q4,December,2024
DON01874,D0111,2022-01-03,2768.49,Refugee Support,Corporate,0,Completed,FY2021,Q1,January,2022
DON01875,D0019,2023-07-11,10883.52,Refugee Support,Online,0,Completed,FY2023,Q3,July,2023
DON01876,D0171,2023-05-17,8384.36,Environmental Care,Corporate,0,Completed,FY2022,Q2,May,2023
DON01877,D0282,2024-10-06,197.71,Community Health,Event,0,Pending,FY2024,Q4,October,2024
DON01878,D0353,2022-10-08,26.9,Emergency Relief,Corporate,0,Completed,FY2022,Q4,October,2022
DON01879,D0249,2024-06-22,24670.83,Emergency Relief,Online,0,Completed,FY2023,Q2,June,2024
DON01880,D0208,2022-01-24,88.74,Emergency Relief,Online,1,Completed,FY2021,Q1,January,2022
DON01881,D0348,2022-07-11,158.58,Environmental Care,Telephone,0,Completed,FY2022,Q3,July,2022
DON01882,D0298,2023-05-09,41.87,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,May,2023
DON01883,D0147,2022-01-14,22770.82,Youth Education,Recurring,1,Pending,FY2021,Q1,January,2022
DON01884,D0176,2023-11-09,563.41,Community Health,Recurring,1,Completed,FY2023,Q4,November,2023
DON01885,D0314,2023-12-16,1033.15,Digital Inclusion,Online,1,Completed,FY2023,Q4,December,2023
DON01886,D0479,2022-02-13,1078.38,Annual Giving,Recurring,1,Completed,FY2021,Q1,February,2022
DON01887,D0014,2022-04-03,868.83,Youth Education,Online,0,Completed,FY2021,Q2,April,2022
DON01888,D0224,2024-07-09,87.91,Digital Inclusion,Event,0,Completed,FY2024,Q3,July,2024
DON01889,D0285,2023-09-06,54.51,Community Health,Direct Mail,1,Completed,FY2023,Q3,September,2023
DON01890,D0329,2022-01-16,56.67,Youth Education,Event,0,Completed,FY2021,Q1,January,2022
DON01891,D0357,2022-11-19,80.53,Refugee Support,Online,0,Completed,FY2022,Q4,November,2022
DON01892,D0351,2024-12-01,48.69,Youth Education,Online,0,Completed,FY2024,Q4,December,2024
DON01893,D0420,2024-12-27,57727.76,Youth Education,Recurring,1,Completed,FY2024,Q4,December,2024
DON01894,D0361,2024-06-30,5907.24,Refugee Support,Online,0,Completed,FY2023,Q2,June,2024
DON01895,D0145,2023-08-29,5852.43,Annual Giving,Online,0,Completed,FY2023,Q3,August,2023
DON01896,D0391,2022-09-17,574.94,Emergency Relief,Recurring,1,Completed,FY2022,Q3,September,2022
DON01897,D0096,2024-03-19,109.48,Emergency Relief,Corporate,1,Completed,FY2023,Q1,March,2024
DON01898,D0234,2023-04-20,61.58,Youth Education,Event,0,Completed,FY2022,Q2,April,2023
DON01899,D0493,2022-06-21,25.08,Emergency Relief,Online,0,Completed,FY2021,Q2,June,2022
DON01900,D0329,2022-04-01,135.67,Youth Education,Recurring,1,Completed,FY2021,Q2,April,2022
DON01901,D0312,2022-07-03,85.59,Community Health,Recurring,1,Completed,FY2022,Q3,July,2022
DON01902,D0475,2023-10-22,41428.7,Emergency Relief,Recurring,1,Completed,FY2023,Q4,October,2023
DON01903,D0451,2022-01-24,179.57,Women Empowerment,Online,0,Completed,FY2021,Q1,January,2022
DON01904,D0009,2022-12-04,20242.07,Annual Giving,Online,0,Completed,FY2022,Q4,December,2022
DON01905,D0124,2022-07-21,8324.25,Community Health,Event,0,Completed,FY2022,Q3,July,2022
DON01906,D0323,2023-12-25,164.58,Annual Giving,Recurring,1,Completed,FY2023,Q4,December,2023
DON01907,D0408,2023-06-19,55.89,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,June,2023
DON01908,D0176,2024-12-05,1125.11,Environmental Care,Online,1,Completed,FY2024,Q4,December,2024
DON01909,D0233,2022-03-28,5648.71,Digital Inclusion,Event,0,Completed,FY2021,Q1,March,2022
DON01910,D0164,2022-04-11,973.88,Annual Giving,Online,0,Completed,FY2021,Q2,April,2022
DON01911,D0409,2024-11-22,95.12,Women Empowerment,Online,0,Completed,FY2024,Q4,November,2024
DON01912,D0218,2023-07-06,102520.06,Community Health,Direct Mail,0,Failed,FY2023,Q3,July,2023
DON01913,D0415,2022-12-15,212.91,Women Empowerment,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON01914,D0013,2022-04-19,25.53,Annual Giving,Corporate,0,Completed,FY2021,Q2,April,2022
DON01915,D0037,2022-02-04,984.01,Women Empowerment,Recurring,1,Completed,FY2021,Q1,February,2022
DON01916,D0091,2022-05-05,29531.05,Youth Education,Online,0,Completed,FY2021,Q2,May,2022
DON01917,D0110,2022-09-12,1146.1,Digital Inclusion,Recurring,1,Completed,FY2022,Q3,September,2022
DON01918,D0287,2022-12-30,904.64,Digital Inclusion,Social Media,0,Completed,FY2022,Q4,December,2022
DON01919,D0366,2023-01-20,100.63,Refugee Support,Recurring,1,Completed,FY2022,Q1,January,2023
DON01920,D0099,2022-05-15,47.99,Community Health,Online,0,Completed,FY2021,Q2,May,2022
DON01921,D0232,2022-11-21,163.56,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON01922,D0080,2023-09-27,21305.1,Refugee Support,Online,1,Completed,FY2023,Q3,September,2023
DON01923,D0192,2024-03-09,574.69,Refugee Support,Online,0,Pending,FY2023,Q1,March,2024
DON01924,D0140,2023-04-15,11030.63,Annual Giving,Online,0,Completed,FY2022,Q2,April,2023
DON01925,D0417,2022-02-17,1073.27,Digital Inclusion,Online,0,Completed,FY2021,Q1,February,2022
DON01926,D0494,2024-11-16,48223.83,Digital Inclusion,Telephone,0,Completed,FY2024,Q4,November,2024
DON01927,D0432,2024-10-22,1108.81,Emergency Relief,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON01928,D0060,2022-05-07,139.89,Youth Education,Event,0,Completed,FY2021,Q2,May,2022
DON01929,D0242,2023-08-20,10747.31,Annual Giving,Social Media,0,Completed,FY2023,Q3,August,2023
DON01930,D0490,2024-12-13,118.79,Women Empowerment,Online,0,Completed,FY2024,Q4,December,2024
DON01931,D0009,2022-07-29,21221.8,Community Health,Recurring,1,Completed,FY2022,Q3,July,2022
DON01932,D0114,2023-02-11,505.24,Emergency Relief,Event,0,Completed,FY2022,Q1,February,2023
DON01933,D0321,2023-10-24,99.7,Youth Education,Direct Mail,1,Completed,FY2023,Q4,October,2023
DON01934,D0302,2024-10-31,285.48,Emergency Relief,Social Media,0,Pending,FY2024,Q4,October,2024
DON01935,D0476,2024-12-10,209.53,Refugee Support,Recurring,1,Completed,FY2024,Q4,December,2024
DON01936,D0450,2022-03-02,582.3,Community Health,Recurring,1,Completed,FY2021,Q1,March,2022
DON01937,D0397,2024-12-08,222.29,Emergency Relief,Event,1,Completed,FY2024,Q4,December,2024
DON01938,D0002,2023-08-04,233.39,Environmental Care,Online,1,Completed,FY2023,Q3,August,2023
DON01939,D0496,2023-12-10,291.67,Community Health,Direct Mail,0,Completed,FY2023,Q4,December,2023
DON01940,D0406,2023-08-11,156.22,Emergency Relief,Telephone,0,Completed,FY2023,Q3,August,2023
DON01941,D0489,2022-02-24,95.88,Environmental Care,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON01942,D0495,2024-11-01,219.47,Youth Education,Social Media,0,Completed,FY2024,Q4,November,2024
DON01943,D0127,2023-06-07,140.11,Refugee Support,Online,1,Completed,FY2022,Q2,June,2023
DON01944,D0210,2022-03-29,127.8,Refugee Support,Social Media,1,Completed,FY2021,Q1,March,2022
DON01945,D0237,2022-04-05,179.01,Refugee Support,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON01946,D0027,2023-01-31,72.8,Annual Giving,Social Media,1,Completed,FY2022,Q1,January,2023
DON01947,D0036,2022-07-01,94.45,Refugee Support,Telephone,1,Completed,FY2022,Q3,July,2022
DON01948,D0348,2023-03-12,215.4,Environmental Care,Online,0,Completed,FY2022,Q1,March,2023
DON01949,D0330,2024-05-30,90.16,Women Empowerment,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON01950,D0087,2022-10-20,9941.54,Environmental Care,Direct Mail,0,Failed,FY2022,Q4,October,2022
DON01951,D0417,2023-09-15,137.42,Annual Giving,Online,1,Completed,FY2023,Q3,September,2023
DON01952,D0403,2024-09-03,55604.87,Women Empowerment,Online,1,Completed,FY2024,Q3,September,2024
DON01953,D0361,2024-02-06,4814.91,Community Health,Online,0,Completed,FY2023,Q1,February,2024
DON01954,D0438,2022-02-06,53.34,Environmental Care,Recurring,1,Completed,FY2021,Q1,February,2022
DON01955,D0132,2023-08-09,10029.6,Emergency Relief,Recurring,1,Completed,FY2023,Q3,August,2023
DON01956,D0252,2022-12-06,27.15,Environmental Care,Social Media,0,Completed,FY2022,Q4,December,2022
DON01957,D0074,2023-08-31,276.66,Refugee Support,Telephone,1,Completed,FY2023,Q3,August,2023
DON01958,D0249,2024-01-20,83586.19,Digital Inclusion,Online,0,Completed,FY2023,Q1,January,2024
DON01959,D0088,2024-10-21,85.88,Emergency Relief,Online,1,Completed,FY2024,Q4,October,2024
DON01960,D0221,2023-04-02,118.13,Community Health,Online,0,Completed,FY2022,Q2,April,2023
DON01961,D0280,2022-02-17,240.42,Annual Giving,Direct Mail,1,Completed,FY2021,Q1,February,2022
DON01962,D0061,2022-03-04,264.02,Environmental Care,Recurring,1,Completed,FY2021,Q1,March,2022
DON01963,D0220,2023-04-13,82.48,Digital Inclusion,Corporate,0,Completed,FY2022,Q2,April,2023
DON01964,D0229,2024-12-01,26625.43,Women Empowerment,Recurring,1,Completed,FY2024,Q4,December,2024
DON01965,D0142,2023-12-07,1102.8,Digital Inclusion,Recurring,1,Pending,FY2023,Q4,December,2023
DON01966,D0013,2022-10-29,59.63,Refugee Support,Direct Mail,0,Completed,FY2022,Q4,October,2022
DON01967,D0305,2022-07-11,1070.62,Refugee Support,Recurring,1,Completed,FY2022,Q3,July,2022
DON01968,D0032,2022-05-30,257.29,Women Empowerment,Direct Mail,1,Completed,FY2021,Q2,May,2022
DON01969,D0175,2022-10-26,992.77,Refugee Support,Online,0,Completed,FY2022,Q4,October,2022
DON01970,D0427,2023-01-29,51430.14,Emergency Relief,Online,0,Completed,FY2022,Q1,January,2023
DON01971,D0075,2023-07-11,67.22,Digital Inclusion,Recurring,1,Completed,FY2023,Q3,July,2023
DON01972,D0034,2023-04-04,28.55,Youth Education,Event,0,Completed,FY2022,Q2,April,2023
DON01973,D0324,2024-03-08,9736.99,Refugee Support,Telephone,0,Completed,FY2023,Q1,March,2024
DON01974,D0194,2023-01-31,250.39,Emergency Relief,Online,1,Completed,FY2022,Q1,January,2023
DON01975,D0493,2022-04-25,20.48,Emergency Relief,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON01976,D0279,2023-10-21,157.79,Emergency Relief,Telephone,0,Completed,FY2023,Q4,October,2023
DON01977,D0284,2024-06-26,85.89,Community Health,Telephone,0,Completed,FY2023,Q2,June,2024
DON01978,D0239,2023-07-08,1091.99,Community Health,Corporate,0,Completed,FY2023,Q3,July,2023
DON01979,D0396,2024-07-08,51976.71,Refugee Support,Online,1,Completed,FY2024,Q3,July,2024
DON01980,D0288,2022-07-08,267.14,Youth Education,Direct Mail,0,Completed,FY2022,Q3,July,2022
DON01981,D0268,2022-05-17,584.57,Annual Giving,Social Media,0,Completed,FY2021,Q2,May,2022
DON01982,D0473,2023-02-04,293.66,Digital Inclusion,Online,0,Completed,FY2022,Q1,February,2023
DON01983,D0322,2022-12-17,58.74,Women Empowerment,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON01984,D0492,2023-02-24,210.87,Emergency Relief,Event,1,Completed,FY2022,Q1,February,2023
DON01985,D0038,2022-01-01,80.34,Emergency Relief,Corporate,0,Completed,FY2021,Q1,January,2022
DON01986,D0030,2024-10-12,44759.46,Women Empowerment,Online,0,Failed,FY2024,Q4,October,2024
DON01987,D0065,2023-08-31,84850.57,Community Health,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON01988,D0299,2024-03-21,5729.12,Women Empowerment,Online,0,Completed,FY2023,Q1,March,2024
DON01989,D0374,2023-04-30,486.23,Digital Inclusion,Social Media,0,Completed,FY2022,Q2,April,2023
DON01990,D0411,2024-08-06,47.97,Emergency Relief,Telephone,0,Completed,FY2024,Q3,August,2024
DON01991,D0123,2022-11-27,868.13,Youth Education,Online,0,Completed,FY2022,Q4,November,2022
DON01992,D0166,2023-06-19,1130.93,Emergency Relief,Corporate,0,Failed,FY2022,Q2,June,2023
DON01993,D0363,2024-10-03,77.18,Women Empowerment,Recurring,1,Completed,FY2024,Q4,October,2024
